index,total_pop,Percent_Under_5,Percent_5_to_9,Percent_10_to_14,Percent_15_to_19,Percent_20_to_24,Percent_25_to_29,Percent_30_to_34,Percent_35_to_39,Percent_40_to_44,Percent_45_to_49,Percent_50_to_54,Percent_55_to_59,Percent_60_to_64,Percent_65_to_69,Percent_70_to_74,Percent_75_to_79,Percent_80_to_84,Percent_85_Plus,Percent_Bachelors,Percent_Graduate_Professional,Percent_High_School_Or_Higher,Percent_Some_College_No_Degree,Percent_Male_Bachelors,Percent_Female_Bachelors,Percent_Male_Graduate_Professional,Percent_Female_Graduate_Professional,Percent_Male_High_School_Or_Higher,Percent_Female_High_School_Or_Higher,Percent_Families_With_Children,Percent_Families_Husband_LF_Wife_Not,Percent_Children_Families_Husband_LF_Wife_Not,Percent_Families_Wife_LF_Husband_Not,Percent_Children_Families_Wife_LF_Husband_Not,Percent_Families_Both_Spouses_Not_LF,Percent_Children_Families_Both_Spouses_Not_LF,Percent_Families_Female_No_Spouse,Percent_Children_Families_Female_No_Spouse,Percent_Families_Female_No_Spouse_In_LF,Percent_Children_Families_Female_No_Spouse_In_LF,Percent_Families_Male_No_Spouse,Percent_Children_Families_Male_No_Spouse,Percent_Families_Male_No_Spouse_In_LF,Percent_Children_Families_Male_No_Spouse_In_LF,Percent_Families_Male_No_Spouse_Not_LF,Percent_Families_1_Worker,Percent_Families_2_Plus_Workers,Percent_Children_Families_No_Workers,Percent_Children_Families_1_Worker,Percent_Families_No_Workers,Speaks_Spanish,Speaks_Other_Language,Speak_Only_English,Poor_English_Speaking,Percent_Veterans,Percent_Private_Vehicle,Percent_Public_Trans,Percent_Walked,Percent_Remote_Work,Mean_Commute_Time,Median_HH_Income,Median_Owner_HH_Income,Median_Renter_HH_Income,Percent_Now_Married,Percent_Widowed,Percent_Divorced,Percent_Separated,Percent_Never_Married,Percent_SF_Houses_Det,Percent_SF_Houses_Att,Percent_2F_Apts,Percent_3_4F_Apts,Percent_5_9F_Apts,Percent_10_PlusF_Apts,Percent_Mobile_Home,Percent_Yr_Built_2020_Plus,Percent_Yr_Built_2010_2019,Percent_Yr_Built_2000_2009,Percent_Yr_Built_1980_1999,Percent_Yr_Built_1960_1979,Percent_Yr_Built_1940_1959,Percent_Yr_Built_1939_Prior,Percent_Moved_In_2023_Plus,Percent_Moved_In_2020_2022,Percent_Moved_In_2010_2019,Percent_Moved_In_2000_2009,Percent_Moved_In_1990_1999,Percent_Moved_In_1989_Prior,Percent_Owner_Occupied,HPI_%_Annual_Change,HPI,HPI_Available,density
33765,13808,4.3,4.6,5.5,4.4,7.3,5,8,4.1,4.9,7.5,4.8,5.9,9.6,9.8,4.7,4.6,1.5,3.4,18.3,10.8,86.4,18.5,19.8,16.8,8.1,13.8,84.7,88.2,36.5542,23,37,10.3,3.7,23.3,3.4,76.1,72.9,56.9,72.9,23.9,27.1,23.9,27.1,0,34.4,48.5,5.8,48.5,17.1,11.4,27.6,72.4,12,5.6,73.5,0.7,2.6,19.6,20.2,69199,81516,63750,43.7,6.9,14.9,1.5,33,42.6,7.3,0.8,6.6,13.5,18.4,10.8,0,4.3,10.8,26.4,37.4,20.7,0.4,4.1,25.2,45.8,10.8,6.6,7.6,55.8608,-2.12,609.53,1,1276.42
33767,8081,2.2,1.3,0.9,1.7,1.9,1.7,1.9,3.7,2.6,4.8,7.6,9.8,11.3,11.3,15.3,8.6,7.8,5.6,31,24.8,97.6,15.9,31.3,30.7,26.7,22.8,96.4,98.9,10.2878,21.3,50.2,7.1,4.9,47.6,7.3,37.2,45.7,31,45.7,62.8,54.3,33.7,54.3,29.1,30.8,28.8,5.2,67.8,40.4,2.1,12.3,87.7,3.5,10.4,56.4,0,4.9,34.5,21.5,117425,124851,63994,67.4,8.7,11.9,0.5,11.5,24.8,5.2,0.3,2.8,1.9,64.8,0.2,0.2,3.1,12.6,27.6,45.3,10.1,1.1,3.1,17.7,40.2,20.1,12.8,6.2,84.7733,3.46,437.53,0,1554.31
33770,25368,2.9,3.9,5.7,5.9,4.2,4.8,7.8,3.9,4.3,7.1,7.6,6.5,7.7,6.9,7.4,4.1,3.8,5.5,17.3,9.8,90.1,19.5,17.3,17.3,7.8,11.7,89.7,90.4,30.5465,21,19.5,8.2,2.8,30.3,0.9,65.4,70.8,47.1,61.9,34.6,29.2,25.5,25.2,9,33,44.7,9.8,32.1,22.3,5.1,10.9,89.1,4.3,9.9,83.8,1.6,1.3,11.2,22.8,59815,71321,54060,41.5,8.9,14.3,2.6,32.6,52.1,2.9,3.9,4.9,4.6,20.7,10.9,1.1,2.6,6.3,16.1,49,23.3,1.6,5.6,22.8,40.9,12.4,10.3,8.1,61.7487,-0.29,992.78,1,1883.73
33771,27596,3.1,3.6,4.6,3.6,4.8,4.8,7.6,5.4,4.2,5.5,4.6,6.8,9.8,8.2,6.9,5.8,5.9,4.6,16.8,7.6,90.6,24.7,15.8,17.6,7.1,8,87.5,93.2,26.4603,15.8,14.1,9.7,8.7,31.3,3,67.4,79.8,46.4,73.8,32.6,20.2,22.6,20.2,10,30.7,45.4,3.4,40.1,23.9,8.2,17.3,82.7,8.2,9.3,82.9,0.5,0.5,12.8,23.8,59993,63165,55972,39.9,11.4,20.4,2.3,26,22.4,9.1,3.4,4.1,6.9,20.5,33.6,0.6,3.2,7.7,34.2,47.4,5.8,1.2,6.8,24.8,44.7,13.1,7.1,3.4,64.4579,-5.62,585.37,1,1778.11
33772,23733,3.3,3.9,4.8,5.6,4.4,4.7,3.3,4.6,8.6,5.6,5.1,8.7,7.9,6.7,7,6.9,5.2,3.7,21.7,9.7,94.4,25.8,24.4,19.2,7.5,11.6,93.9,94.8,28.2651,12.6,16.6,12,7.4,29,0,71.1,65,53.8,61.5,28.9,35,25.2,35,3.7,27.8,53.5,1.1,31.9,18.7,5.3,11.4,88.6,3.9,10.4,79.4,0.7,1,17.4,26.1,73586,82306,52309,49.7,7.9,16.4,0.8,25.2,61.5,2.9,1.6,1,5.3,19.9,7.8,0.3,4.6,2.3,22,56.5,13.8,0.4,4.6,17.2,41.3,17.6,11,8.4,72.8596,-0.29,1288.45,1,1736.4
33773,16741,4.4,2.9,4.2,4.2,6,6,5,6.3,9.1,4.7,7.9,6.8,8.9,6.2,6,6.6,3,1.7,22.8,8.5,92,20.3,24.1,21.5,8.5,8.5,90.6,93.2,27.953,11,14.7,8,7.3,23,0,80,74.7,54.6,65.5,20,25.3,10.9,17.6,9.1,24.7,54.9,2.6,37.4,20.4,5.5,17.4,82.6,6.7,6.4,84.2,0.1,1,12.6,27.6,76867,81193,61667,50,6.8,15,1.4,26.8,59.4,6.2,0.6,4.5,5.2,9.7,14.5,0.5,6.6,5.4,40.1,34.5,12.8,0,4.2,17.6,42.4,16,10.1,9.7,74.0563,0.8,1057.45,1,1278.29
33774,19799,3.3,5.9,5.9,5.1,6.7,3.8,3.3,7,3.9,5.7,6.9,7.7,6.2,7.2,5.4,7,4.8,4.2,18.4,11.2,94.2,23.4,20.7,16.2,10.8,11.5,94.3,94.1,30.5436,15.4,25.8,9.9,0,26,2.4,86.1,88.9,66.9,76.9,13.9,11.1,8,11.1,5.9,27.8,51.6,2.8,39.9,20.5,4.6,10.4,89.6,3.2,7.9,82.8,0,1.6,13.6,25.4,79139,82104,59171,43.1,9.6,17.5,0.9,29,57.2,4,3.8,2.5,6.9,18,7.4,0.3,1.5,4.8,22.4,64.8,5.6,0.6,3.5,14.8,40.4,21.7,11.3,8.3,77.304,-7.87,1105.9,1,1667.01
33776,12556,5.2,7.4,4.3,5.2,2.5,3.4,6,5,4.5,5.7,6.4,6.9,9.1,7,5.7,6.6,4.7,4.4,29,17.3,95.7,18.1,30.5,27.5,17.5,17.2,96.1,95.3,29.8211,18.6,18.5,7.5,0,28.6,0.9,68.2,81.6,67,81.6,31.8,18.4,29.6,18.4,2.2,28.1,51.2,0,32.1,20.7,2.4,13.8,86.2,2.7,9.2,68,0.1,1,29.2,25,105337,108404,65114,64.8,6.6,9.2,0.3,19,82.4,10.4,0,0,0.9,5.8,0.6,0.5,1.8,4,31.8,57,4.8,0,2.3,13,43.2,18.5,11.9,11,90.8631,-3.98,1251.71,1,1431.51
33777,18582,5.2,3.4,5.6,3.9,5.7,6,5.5,8,5.8,5.1,7.1,7.9,7.8,6,6.6,4.8,2.2,3.3,24.7,12.7,94.2,19,28.4,21.3,11.5,13.8,93,95.3,33.2428,13.9,13.9,7.9,2.5,23.2,0,71.7,76,45.4,62.6,28.3,24,22.8,24,5.5,25.3,59.2,2.4,29.7,15.5,8,14,86,6.3,7.2,77.6,0.4,0.5,19.4,24.4,86375,90911,60481,48.4,8.7,13,2.4,27.6,65,11.8,1.8,4,4,12.3,1.1,0.6,4.6,5.9,25.6,54.9,8.5,0,2.8,15.3,44.9,14.8,15.2,7,85.3695,-5.37,1177.31,1,1304
33778,16807,4.7,4.5,4.8,6.2,2.6,4,4.1,7.4,5.6,4.9,6,9.2,6.5,7.4,8.4,6.4,4,3.2,15.9,11.9,92.8,24.6,16.7,15.2,11.4,12.3,90.1,95,24.3056,14,25.3,6.2,1.4,40.4,1.2,83.5,88.3,41.6,66.2,16.5,11.7,10.2,11.7,6.3,28.9,44.7,1.4,36.3,26.4,6,12.5,87.5,6.4,9.7,82.5,0.9,0.2,13,24,65355,64844,65942,48.7,9.5,13.9,2.2,25.7,56,4.2,1.3,2,4.8,6.3,25.4,1.8,4.9,4.1,30.7,47.1,10.9,0.5,3.5,18,46.3,14.8,8.2,9.2,82.914,-5.36,1014.17,1,1724.68
33781,28072,3.1,5.2,5.6,5,4.8,6.3,7.3,6.8,7.6,7.9,8,6.4,6.1,5.5,4.7,5.3,2,2.3,15.8,6,81.5,18.4,17.5,14.2,5.5,6.5,82.1,81,40.2156,13.1,14.6,10.2,7.7,22.3,0,67.2,64.6,51.5,59.6,32.8,35.4,25.7,27,7.2,25.6,58.3,5.8,31.5,16.1,9.4,29.8,70.2,13.9,5.5,84,1.6,0.6,11.7,21.1,57785,71680,38420,38.1,9.4,17.9,1.6,33,52.8,9.1,2.8,3.7,6.3,15.7,9.6,0.5,5.9,9,22.7,47.5,14,0.4,3.4,20.6,46.1,16.9,5.2,7.7,64.3982,4.04,1170.82,1,1649.09
33782,22461,2.7,4,6,6,4.5,7.2,6.2,6.7,5.6,4.8,5.2,8.9,7.1,5.7,6.8,4.2,4.7,3.8,21.5,8.8,90.9,22.6,19.5,23.2,8.1,9.4,91.1,90.8,30.0699,18.3,15.7,5.1,4.9,27.2,2.5,76.9,62.8,44.8,49.4,23.1,37.2,10,18.3,13,27.3,52.2,4.9,18.7,20.5,4.5,20.5,79.5,9.4,7.9,83.1,0.4,0.3,13.6,25,66461,69733,64330,45.6,9.5,12.6,1.5,30.8,67.8,4.5,1.4,2.4,2.8,12.3,8.8,2.4,5.4,6.7,28.2,50.2,7,0.1,4.7,19,43.2,16.9,9.3,6.9,74.3748,-1.74,815.44,1,1609.97
33785,4907,0.7,1,1.2,5.4,5.2,2.4,3.3,1.8,5.1,4.7,11.1,11.8,9.1,10.5,11.6,6.3,4.4,4.4,33.2,16.2,98.2,20.6,35.3,31.2,15.9,16.4,99.3,97.2,10.0905,11.3,8.7,9.2,4.8,46.8,16.7,92.7,68.4,68.3,68.4,7.3,31.6,7.3,31.6,0,24.6,36.3,14.5,15.9,39.2,3.3,7,93,1.6,7.5,59.6,0,4.4,33.3,25.1,101356,107279,78125,61,6.6,13,0.3,19.2,26.9,15,5.2,10,8.3,34.4,0.2,1.4,6,8.3,36.2,30.5,16.3,1.3,4.1,19.9,44.7,16.7,10.5,4.1,78.7476,3.46,437.53,0,1607.55
33801,35394,6.3,6.1,5,9.2,12.6,7.3,6.9,5.2,4.9,4.1,5.4,5.6,5.9,4.7,4.2,3.2,1.6,1.6,12.8,5.3,85.4,20.7,13.3,12.4,4.8,5.9,82.8,87.8,41.08,25.5,35.6,8,5.6,20.6,3.8,71.2,77,42.9,60.8,28.8,23,18.9,16.3,9.9,33.7,45.1,11,45.7,21.2,14.6,20.8,79.2,9.3,5.5,75.8,0.1,5,12.2,25,53061,57083,46204,36,6.1,13.6,1.6,42.8,44.7,2.3,7.6,5.8,5.4,12.6,21.7,2.3,2.3,4.7,31.8,34.5,17.7,6.6,4.7,27.5,45.4,10.6,6.2,5.6,48.7406,-2.88,517.41,1,721.994
33803,29321,4.6,4.6,4.5,6.6,6.4,6.9,7.3,6.5,6.2,5.1,5.7,5.4,5.8,5.8,6.2,5.7,2.8,4,19.5,14.6,93.3,21.7,19.3,19.7,16.4,12.9,93,93.7,34.1606,21.3,34.5,8.9,2.2,26,0,72.3,78.8,42.5,71.3,27.7,21.2,21.4,21.2,6.3,34.2,45.3,2.1,44,20.5,13.3,19.9,80.1,7.4,7.3,81.1,0,2.6,13.8,21.8,65807,71871,61315,42.7,8.7,15.7,1.4,31.4,53.9,6.3,3.5,5.6,4.3,12.5,13.9,0.3,4.3,7.5,26.6,33.7,19.6,8,5.6,25.1,40.3,13.2,8.1,7.6,63.4602,-3.09,528.06,1,682.308
33805,28751,5.4,8,7.1,6.3,5.9,7.6,6.8,6.1,6.4,4.6,5.4,4.8,6.4,5.8,5.1,3.3,2.2,2.8,11,7.9,84.6,18.4,11.4,10.7,6.7,8.9,81.5,87.3,41.7405,26.3,23,10.7,8.1,21,3.3,76.5,93,51.8,72.2,23.5,7,18.6,7,4.9,40.2,42.7,10.6,45.4,17,16.2,21,79,6.2,7.8,84.5,0.2,1.7,10.5,22.7,62661,68823,50789,38.4,7.2,14.8,2.6,37.1,49.8,2.6,3.5,4.8,3.1,20.7,15.5,3,14.8,16.4,30.8,21.4,10.2,3.4,6.5,21.7,47.4,12.4,5,6.9,49.9201,-2.48,688.86,1,423.779
33809,30797,3.7,5,6.8,7.2,6.8,6.6,6.2,4.7,6.2,5.3,8.1,5,7.1,5.7,4.5,3.9,2.8,4.3,17.5,9.8,92.1,20,19.1,16,10.4,9.2,90.6,93.5,39.132,16.7,24.4,14.2,8.1,24.9,1.5,77.9,81.6,63.9,78.1,22.1,18.4,12,11.9,10,32.7,50.5,2,37.2,16.9,14,21.5,78.5,9.7,8,82.5,0,2,12.1,27.1,70066,75210,57301,48.3,7,12,0.7,32.1,59.8,5.7,2.8,2.1,2.9,12.2,14.5,2.6,6.6,19,51.5,17.9,1.3,1,5,21.7,42.9,15.5,8.6,6.3,64.2331,0.21,460.13,1,180.545
33810,55137,5.2,6.7,6.6,5.7,7.4,5.4,5,7,5.1,6.9,6,6.4,5.1,6.4,5.6,3.9,2.6,2.9,14.8,6.7,88.3,24,14.1,15.6,4.9,8.5,86.6,90,35.4663,19,21,11.1,16.3,26.5,2,70.5,69.8,44.4,54,29.5,30.2,21.6,27.4,8,28.8,51,4.4,36.4,20.2,14.7,21.9,78.1,7.4,9.3,83.7,0.7,1,12,27.5,69986,77496,56020,50,7.4,11.8,1.5,29.3,64.9,1.5,1.1,2.9,0.7,4.3,24.7,2.1,12.5,28.7,41.8,12.5,1.6,0.8,3.7,21.2,45.3,18,7.4,4.4,76.6601,2.94,710.46,1,329.341
33811,29472,6.4,5.7,8.3,6.4,5.3,8.7,8,6,6.3,6.5,6.7,6.9,4,5.4,3.1,2.9,2,1.3,24.1,9.5,91.8,17.8,23.1,25.1,9.4,9.6,89.8,93.6,45.3635,21.6,23.7,6.4,3.6,16.8,1.5,77.9,82.9,56.6,70.8,22.1,17.1,14.9,14.3,7.2,28.5,56.8,4.7,34.3,14.7,12.6,17.7,82.3,6.2,8.3,82.6,0,0.2,16.2,27.5,90263,102021,62945,54.2,5.4,9.1,1.3,30,72.8,5.6,2.7,3.6,3.6,4.3,7.3,8.7,12.7,23.9,37.1,14.7,2,0.9,3.8,26.1,39.8,15.7,8.4,6.2,77.0459,-0.97,526.96,1,422.369
33812,16169,5.2,7.1,8.5,6.7,4.8,5.3,6.3,5.7,9,8.6,4.8,5.3,7.8,5.9,3.5,3.2,1.4,0.9,21.9,12.9,92.1,20.5,19.6,24.6,12.6,13.2,90.9,93.5,41.5736,20.7,23.5,6.9,3.3,17.4,1.5,57.3,65.9,49.4,60.5,42.7,34.1,33.1,28.1,9.6,19.9,66.5,1.9,24.4,13.7,10.4,17.7,82.3,6.4,9.9,88.7,0,0.4,10.9,30.5,103052,110642,69792,56.9,3.9,11.1,1,27,81.5,2.7,0.4,1.5,1.4,6.7,5.8,5,17,29.3,34.2,12,0.5,2.1,2.6,22.4,44.6,15.1,11.1,4.1,79.0501,6.66,477.38,1,645.422
33813,38674,5.9,7.7,8.2,6.5,5.2,3.4,5.4,7.8,6.2,6.8,5.7,6.4,6.1,6.1,5.3,3.5,2.2,1.4,26,15.4,94.7,19.8,26.1,25.8,16.7,14.2,93.7,95.6,43.3857,22.6,25,7.4,3.5,17.5,0,75.8,84.4,53.8,66.9,24.2,15.6,18.9,15.6,5.4,31.3,53,1.3,36.3,15.7,9.5,16.9,83.1,5.5,8.4,82.1,0,0.6,16.1,25.5,99497,108952,61121,58.3,6.3,8.4,1,25.9,82.3,4.6,3.1,0.8,1.1,5.6,2.5,2.9,9.7,21.7,34.3,28.5,2.2,0.7,3.1,22.1,42.3,15.7,8.2,8.7,78.9926,-4.32,745.49,1,710.922
33815,13975,4.3,6,5.6,6.2,4.6,4.9,5.9,7.2,5.6,4,7.5,8.7,6.9,5.1,7.3,4.1,4.5,1.8,8.9,4.1,80,19.5,9.1,8.7,4.7,3.5,77.6,82.7,34.6216,16.7,15.5,9.7,9.8,38.2,2.3,74.2,87.9,46,67.4,25.8,12.1,18,9.9,7.9,33.1,36.6,9,42.8,30.3,18.8,26,74,13.6,7.2,82.8,4.1,2,8.9,24.5,37487,41944,31574,32,10,18.5,3.6,35.9,31.7,1.8,7.7,3.2,0.4,5.3,49.8,0.6,7.5,7.4,26.1,42.9,10.7,4.8,7,24.4,47.9,7.9,7.8,5.1,59.644,-18.07,330.87,1,731.049
33823,41779,5.2,6,6.4,6.9,5.3,5.8,8.1,5.4,7.1,8,6,6.8,6.1,5.3,4.5,3.1,2.4,1.5,13.3,5.9,86.7,20.3,12,14.5,7.4,4.6,86.1,87.3,37.6721,23.1,33.5,7.3,3.6,20.7,3,68.9,65.8,43.1,54.3,31.1,34.2,14.1,28.4,17,30.3,53.3,6.1,34.2,16.4,12.7,23.7,76.3,10.5,6.3,87.3,0.1,0.7,10.2,30.4,71485,81930,51240,48.9,6.1,12.6,2.1,30.2,70.5,0.9,3.7,2.6,1.4,0.7,20.2,5.9,11.5,18,28.2,21.9,13.2,1.4,5.4,24.1,40.5,15.2,7.9,6.9,75.1863,1.84,521.58,1,462.057
33825,25501,3.3,3.4,4.9,4.7,5.7,4.1,5.4,6.3,6.8,5.1,4.8,5.7,6.7,9,6.2,6.9,6.6,4.3,8.8,5.3,83.5,22.9,7.9,9.8,5.2,5.4,81.4,85.8,28.1658,14.4,21.2,5.8,11.8,52,5.1,72,69.6,49.2,65.6,28,30.4,22,30.4,6,27.4,33.7,5.2,38.4,38.8,21.7,26.8,73.2,10.1,10.3,91.2,0.1,0.5,4.7,23,46949,52758,32413,49.4,7.5,11.8,1.9,29.4,60.7,3,4.6,3.5,3,2.4,22.8,1.6,5,11.4,43.5,23.7,12.2,2.6,4.7,22.3,42.1,16.1,8.6,6.3,74.0863,13.18,480.64,1,87.3171
33827,2431,5.4,1.9,3.2,10.5,14.8,2.2,5.9,2.8,2.8,3.1,12.9,5.3,9.7,4,8.2,5.8,1.3,0.3,15.4,5.8,86.1,20.5,17.2,13.6,6,5.5,78.2,93.8,30.9402,33.2,30,8.1,0,25.6,0,56,41.7,40.5,41.7,44,58.3,44,58.3,0,40,40.2,0,77.9,19.8,3,6.2,93.8,1.1,8.4,84.2,0,8.4,6.1,23.7,54556,73750,45133,37,7.7,14.9,2.5,37.9,90.2,0,0.6,1.5,0,0,7.6,1.5,7.8,14.1,23.8,34.8,11.7,6.2,7.7,10.3,36.7,18.3,19.2,7.7,83.1364,16.58,446.51,1,29.4882
33830,33740,5.7,6.7,5.8,6.4,7.1,7.9,7.6,6.2,6.7,7.4,4.7,5.9,6.3,5.9,3.4,2.6,1.8,2.1,14,5.5,85.4,19.4,12.5,15.4,4.9,6,83.1,87.5,40.9311,19.2,24,10.2,5.7,20.4,4.1,75.3,80.7,47.9,60.7,24.7,19.3,12.6,18.5,12.1,30.4,49.7,9.3,38.5,19.9,11.9,20.4,79.6,5.9,6.7,88.3,0.1,1.5,7.7,29,63918,76954,50424,42.2,6.3,14.5,1.7,35.3,67.9,1.2,3.6,4.5,0.9,5.2,16.6,3.5,9.9,19.2,23,25.1,14,5.4,5.8,16.3,42.6,15.4,7.1,12.9,68.919,4.06,501.6,1,108.079
33834,6188,5.1,5.6,6.8,6,8.5,8.7,8.2,6.2,5.3,6.7,4.9,6.4,5.9,6.7,4.1,2.1,1.1,1.4,4.7,4.2,75.6,17.7,3.9,6.1,2.2,7.6,69.2,87,43.5578,24,32.2,6.7,12.4,32.8,0,80.5,87.5,57.9,66.5,19.5,12.5,15,12.5,4.5,36,40.7,2.1,51.1,23.3,21.8,29.9,70.1,10.7,5.1,90.8,2.1,0.3,6,29.9,60817,65455,54453,38,4.3,14,1.6,42.1,67.6,2.7,3.7,1.2,0,0.5,24.2,1.7,15.2,18.4,16.3,31.3,9.2,7.8,3.8,21.4,37.7,14.1,7.4,15.6,72.2049,3.46,437.53,0,17.7988
33837,47389,7,5.6,6.1,6.3,5.8,6.8,7.4,10.3,7.5,6.3,4.7,4.9,6.1,4.6,5,3.5,1.5,0.7,19.4,7.8,90.7,20.7,16.3,22.8,6.7,9.1,90.7,90.7,43.3209,22.8,30.7,8,4.9,22.5,4,68.6,67.1,45.8,52.3,31.4,32.9,26.2,32.9,5.3,30.7,53.4,3.6,41.1,15.8,35.2,47.2,52.8,17.6,6.1,81.9,0.2,0.4,15.5,38.7,81276,89534,52163,48.3,5.4,10.7,1.8,33.7,76.1,1.9,0.2,0.4,1.9,0.4,19.1,17.8,32.7,18.7,25.2,4.1,1.4,0.2,6,35.1,43.7,10.3,3.6,1.5,81.5416,27.58,517.96,1,355.23
33838,5688,8.3,3.1,9.8,6.5,6.9,8.1,16.1,3.9,6.5,4.8,3.6,3.3,5.1,3,5.2,3.1,1.9,1.1,8.9,2.3,81.8,18,11.4,5.9,0.6,4.5,82.1,81.4,50.1385,45.9,62.4,8.3,0,14,0,47.5,38.5,32.2,34.4,52.5,61.5,34.8,56.4,17.7,49.3,41.3,1.4,63.7,9.4,45.5,53,47,18.2,4.9,87.8,0,0.5,10,35.3,50766,59736,38520,45.5,5.9,12.5,0.3,35.9,79.5,5.3,2.6,1.3,0,0,11.4,2.9,35.3,9.2,25.6,16.3,6.9,3.9,3.4,23.1,57.4,6.5,6.3,3.3,65.6961,3.46,253.12,0,299.627
33839,4561,9.8,9.7,7.2,6.7,5,7.8,11.1,8.5,8.7,2.8,5.9,6.5,3.6,0.9,2.4,2.5,0.6,0.3,9,5.7,86.4,28.8,9.3,8.6,2.8,8.7,88,84.7,43.667,26.5,31.4,6,0,7.6,0,57.9,66.9,27.7,34.6,42.1,33.1,24.4,33.1,17.7,37.9,50.2,0,45.2,11.9,13.1,16,84,5.6,3.1,75.8,0,0.3,20.9,34.6,70000,82695,65807,46.4,3.7,9.6,2.7,37.6,88.2,1.6,4.7,2.6,0.5,0,2.4,9.1,13.6,15.8,28,22.2,10.5,0.6,8.8,25.5,46.1,5.3,10.5,3.9,74.6772,3.46,437.53,0,566.913
33841,8005,5.3,5.5,7.9,6.2,5.8,6.2,9,3.3,5.8,6.4,4.8,5,5.9,4.7,5.8,6,3.2,3.1,4.6,4.4,77.5,17.5,4,5.2,5.1,3.6,75.1,79.9,40.5266,17.2,18.4,8.4,4.9,37.5,17.2,76.1,78.1,33.8,34.1,23.9,21.9,19.3,21.9,4.6,32.7,41.2,13,37.2,26.1,19,28.1,71.9,12.8,5.4,87.8,0.4,0.8,10,36.8,39384,47072,25214,46.6,10.9,7.9,1.4,33.3,64.5,2,1.5,0.3,1.9,0.9,28.9,0.3,1.9,10.8,30.3,32.3,15.9,8.5,2.2,14.3,37,19.6,14.7,12.2,68.5514,-1.62,329.41,1,18.3573
33843,11220,6.1,1.5,3.6,5,6.6,4.9,4,3.9,4.8,5.8,5,7,9,9.5,7,9.2,4.4,2.7,9.8,6.7,83.7,19.3,7.8,11.9,8.5,4.8,80.6,87,23.8705,19.6,37.4,5.5,1.1,51.3,1.4,53.6,41.2,37.1,37.2,46.4,58.8,21.8,32.7,24.6,29.9,32.5,11.3,29,37.6,17.7,21.5,78.5,8,9.1,85.8,0.8,1.6,10.8,27.7,50503,54502,33333,46.5,10.8,13.9,2.9,25.9,50.1,1.8,1.5,1.1,1.1,0.5,43.9,3.8,8.1,17,36.7,23,7.6,3.7,6.5,18.8,36.2,22.5,10,6,81.602,-8.12,316.84,1,34.9084
33844,51255,6.1,7.3,6.5,6,6.4,6,6,7.1,6.6,6.3,7.7,5.4,5.3,5.2,4.3,3.7,1.8,2.3,11.6,5.9,82.9,21.6,11.6,11.7,5,6.7,80.3,85.4,39.3167,22.7,37.4,4.7,2.6,26.7,0,68.3,62.2,43.9,43.6,31.7,37.8,23.3,36,8.4,33.5,45.7,6.2,45.4,20.8,32.4,45,55,17.7,5.1,86,1.1,0.3,10.5,36,63650,71267,46854,46.8,5.8,11.9,2.3,33.2,59.8,2,2.8,3.2,3.2,2.5,26.5,9.6,15.7,19.3,29.4,18.1,4.9,2.9,5,25.8,47,14,5,3.2,70.3606,-14.32,502.06,1,203.747
33850,9757,8.8,2.6,5.9,4.4,3.5,6.4,11,4.8,5.5,3,3.9,4.7,10.9,9.4,4.5,5.7,1.9,3.1,17.2,8.5,87.8,13.3,17.9,16.5,7.6,9.3,86.5,89,33.4094,10.2,13.5,4.8,0,34.4,0,80.8,88.7,53.5,85.5,19.2,11.3,7.6,11.3,11.6,20.2,49.1,0.1,24.9,30.6,15.9,28,72,10.5,11.4,82.3,0,1.9,11.1,33,61622,70232,23956,58.5,5.6,11.1,2.7,22.1,54.4,4.5,3.2,2.7,1.6,1.2,32.4,4.4,10.4,19.1,35.1,22.7,5.6,2.7,5.7,19.6,39,22.7,8.5,4.5,72.8191,8.6,421.21,1,224.242
33852,22600,4,5,5.2,5,3.3,4,5.2,4.1,5.2,3.3,7,4,7.5,7.8,9.7,9.4,6.2,4.1,11.8,9.1,85.3,18.6,10.7,12.9,8.9,9.3,80.2,90.4,28.8267,15.1,31.2,11.5,2.2,43.7,0.4,61.1,46.5,40.8,41.2,38.9,53.5,33.6,50.5,5.3,31.9,34.4,3.2,39.5,33.6,13.4,21.8,78.2,8.8,10.1,83.3,0.7,3.1,11.6,26.5,54284,57599,40993,55.1,9.4,12.5,0.9,22.1,73.3,6.6,1.1,0.7,0.7,1.7,15.8,0.7,5.2,16.5,46.4,27.5,2.7,0.9,3.4,20,45,16.6,8.9,6,81.3678,2.9,632.02,1,29.7377
33853,12674,7.5,6,6.8,5,4.5,7.8,6.9,9.6,4,6.3,4.3,9.1,4.4,5.6,4.3,3.3,2.5,2.1,11.5,4.8,84.8,22.2,14.3,9.3,4.5,5.1,86.7,83.3,43.3391,22.6,34.4,11.7,8.9,23.3,1.2,89.6,92.4,49.6,56.7,10.4,7.6,10.4,7.6,0,40.2,39,11.4,48.9,20.8,23.8,30.2,69.8,11.2,5.6,89.7,0.1,0.7,7.3,22.6,44474,72723,27178,38.8,6.6,13.7,2.2,38.6,64.5,3.4,9.2,4.4,6.8,8.9,2.7,1,6,10.4,22.4,32.9,21.7,5.6,3.6,18.8,55,11.7,5.7,5.1,53.0165,-8.29,403.97,1,565.48
